0,1,2,23,4,5,6,7,8,9,10,11,12
1382300926,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 17:29:30",KTV,1783411
1382296470,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 17:26:06",KTV,1783411
1382289636,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 17:20:35",KTV,1783411
1382220447,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-20 16:25:19",直播,292735973
1382214210,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,159,果汁Juice,1,129,129,"2022-04-20 16:20:41",直播,292735973
1382213338,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-20 16:20:03",直播,292735973
1382213020,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,157,"冰激凌Ice Cream",1,9,9,"2022-04-20 16:19:48",直播,292735973
1382208778,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,90,"泰迪熊Teddy Bear",1,999,999,"2022-04-20 16:16:39",KTV,1783411
1382206835,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,165,拥抱Embrace,1,198,198,"2022-04-20 16:15:07",KTV,1783411
1382206404,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,163,花束Bouquet,1,198,198,"2022-04-20 16:14:45",KTV,1783411
1382206356,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-20 16:14:43",KTV,1783411
1382206209,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,163,花束Bouquet,1,198,198,"2022-04-20 16:14:36",KTV,1783411
1382206039,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-20 16:14:28",KTV,1783411
1382205745,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,159,果汁Juice,1,129,129,"2022-04-20 16:14:13",KTV,1783411
1381942013,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 13:10:49",KTV,1783411
1381916644,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 12:51:33",KTV,1783411
1381905996,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898982022710,ToshIかもね🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 12:43:27",KTV,1783411
1381901766,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 12:39:57",KTV,1783411
1381899065,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7881299354431094,ネコ🐱にゃん,60,"金麦克Gold Mic",1,48,48,"2022-04-20 12:37:56",KTV,1783411
1381896548,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7881299354431094,ネコ🐱にゃん,12,玫瑰Rose,1,3,3,"2022-04-20 12:35:53",KTV,1783411
1381889888,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 12:30:43",KTV,1783411
1381881144,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 12:23:26",KTV,1783411
1381876583,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,12,玫瑰Rose,1,3,3,"2022-04-20 12:19:40",KTV,1783411
1381871880,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 12:16:03",KTV,1783411
1381867874,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 12:12:46",KTV,1783411
1381727853,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,12,玫瑰Rose,1,3,3,"2022-04-20 10:06:13",直播,292680857
1381727677,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,12,玫瑰Rose,1,3,3,"2022-04-20 10:06:04",直播,292680857
1381723964,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051538952,🥁なおなお🎌,12,玫瑰Rose,1,3,3,"2022-04-20 10:02:20",KTV,1795119
1381719731,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10696049120987923,small✨Knight🇯🇵,12,玫瑰Rose,1,3,3,"2022-04-20 09:58:31",KTV,1795119
1381705730,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10696049120987923,small✨Knight🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 09:46:04",KTV,1795119
1381600576,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724280693603,💚みどりん💚Comeback,12,玫瑰Rose,1,3,3,"2022-04-20 08:00:22",作品,8725724331312084
1381465605,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,90,"泰迪熊Teddy Bear",1,999,999,"2022-04-20 05:58:44",KTV,1783411
1380975840,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12,玫瑰Rose,1,3,3,"2022-04-19 21:28:50",作品,2814749811249911
1380256310,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-19 10:25:20",作品,7599824421281913
1380231016,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424003774566,ISR〆kazu🐼🐾💎,12,玫瑰Rose,1,3,3,"2022-04-19 09:59:30",KTV,1783411
1380209384,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-19 09:38:43",KTV,1783411
1380203372,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-19 09:32:40",KTV,1783411
1380192231,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-19 09:21:41",KTV,1783411
1380186614,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-19 09:16:08",KTV,1783411
1380182297,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-19 09:12:20",KTV,1783411
1380177356,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-19 09:07:52",KTV,1783411
1380169018,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-19 09:00:00",KTV,1783411
1380163740,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-19 08:54:16",KTV,1783411
1380153904,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,60,"金麦克Gold Mic",1,48,48,"2022-04-19 08:44:54",KTV,1783411
1380153547,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,159,果汁Juice,1,129,129,"2022-04-19 08:44:36",KTV,1783411
1380152023,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,136,秋千Swing,1,1998,1998,"2022-04-19 08:43:17",KTV,1783411
1380150301,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-19 08:41:36",KTV,1783411
1380149547,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,252,比心Heart,1,3,3,"2022-04-19 08:41:02",KTV,1783411
1380149099,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,93,"怡口莲Love Chocolate",1,300,300,"2022-04-19 08:40:42",KTV,1783411
1380146103,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-19 08:38:15",KTV,1783411
1380144219,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-19 08:36:40",KTV,1783411
1379045632,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,69,"超级明星Super Star",1,1998,1998,"2022-04-18 14:58:54",KTV,1783411
1378794490,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,3096224750443848,仲哮价奄美アイランド学期,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-18 11:58:15",KTV,1783411
1378779700,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,3096224750443848,仲哮价奄美アイランド学期,12,玫瑰Rose,1,3,3,"2022-04-18 11:44:50",KTV,1783411
1378773990,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,97,花环Wreath,1,99,99,"2022-04-18 11:40:06",KTV,1783411
1378761555,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-18 11:28:12",KTV,1783411
1378756460,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898976896366,🇯🇵yuske🇯🇵,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-18 11:23:23",KTV,1783411
1377754989,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,556,"热气球Hot Air Balloon",1,300,300,"2022-04-17 17:58:05",KTV,1783411
1377712234,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 17:23:23",KTV,1783411
1377675134,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 16:53:31",KTV,1783411
1377647642,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,178,"金唱片Gold Record",1,1998,1998,"2022-04-17 16:31:08",KTV,1783411
1377646354,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,565,"钻石之吻Crystal kiss",1,69,69,"2022-04-17 16:29:52",KTV,1783411
1377645831,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,157,"冰激凌Ice Cream",1,9,9,"2022-04-17 16:29:26",KTV,1783411
1377639267,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-17 16:23:52",KTV,1783411
1377638896,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-17 16:23:33",KTV,1783411
1377631581,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-17 16:17:44",KTV,1783411
1377616293,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-17 16:06:07",KTV,1783411
1377614996,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-17 16:05:04",KTV,1783411
1377614162,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-17 16:04:20",KTV,1783411
1377610471,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-17 16:01:40",KTV,1783411
1377610074,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-17 16:01:19",KTV,1783411
1377609496,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-17 16:00:42",KTV,1783411
1377595590,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-17 15:49:41",KTV,1783411
1377595318,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-17 15:49:30",KTV,1783411
1377412666,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1970324844202522,大野道尾🎾,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 13:42:12",KTV,1783411
1377394576,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 13:29:43",KTV,1783411
1377369911,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 13:12:17",KTV,1783411
1377363320,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 13:07:44",KTV,1783411
1377334546,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2251799820670872,ジュン,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 12:50:04",KTV,1783411
1377327091,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 12:45:15",KTV,1783411
1377137306,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005364784,ベリー・ザ・スケルトン,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 10:21:19",KTV,1783411
1377130307,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005364784,ベリー・ザ・スケルトン,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 10:15:07",KTV,1783411
1377032137,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 08:51:06",KTV,1783411
1377027176,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848935303635,Nori369,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 08:47:09",KTV,1783411
1377011820,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848935303635,Nori369,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 08:34:48",KTV,1783411
1376997487,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848935398055,_star828のの,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 08:22:49",KTV,1783411
1376985469,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 08:13:43",KTV,1783411
1376982570,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848935398055,_star828のの,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 08:11:21",KTV,1783411
1376980648,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005364784,ベリー・ザ・スケルトン,1922,"幸运金币Lucky Coin",2,10,10,"2022-04-17 08:09:37",KTV,1783411
1376980553,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005364784,ベリー・ザ・スケルトン,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-17 08:09:32",KTV,1783411
1376976717,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848935303635,Nori369,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 08:06:08",KTV,1783411
1376962120,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 07:54:33",KTV,1783411
1376949951,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848935303635,Nori369,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 07:44:40",KTV,1783411
1376948095,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005364784,ベリー・ザ・スケルトン,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 07:43:02",KTV,1783411
1376943125,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848935303635,Nori369,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 07:39:01",KTV,1783411
1376937142,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 07:34:09",KTV,1783411
1376937014,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12,玫瑰Rose,1,3,3,"2022-04-17 07:34:03",KTV,1783411
1376933478,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005364784,ベリー・ザ・スケルトン,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 07:31:17",KTV,1783411
1376926222,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 07:25:31",KTV,1783411
1376923587,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005364784,ベリー・ザ・スケルトン,12,玫瑰Rose,1,3,3,"2022-04-17 07:23:16",KTV,1783411
1376920417,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005364784,ベリー・ザ・スケルトン,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 07:20:50",KTV,1783411
1376916361,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 07:17:33",KTV,1783411
1376898291,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-17 07:05:05",KTV,1783411
1376453427,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8162774329262810,🥀𓈒𓂃Luffyくん.光之家族😂♡ꕀᐝ,1923,"幸运礼盒Lucky Box",2,20,20,"2022-04-17 01:42:07",KTV,1783411
1376448235,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424004501120,はなげ,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 01:37:45",KTV,1783411
1376448125,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424004501120,はなげ,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 01:37:40",KTV,1783411
1376440663,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 01:32:03",KTV,1783411
1376429021,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 01:22:53",KTV,1783411
1376413176,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 01:11:21",KTV,1783411
